"ID","Created","Updated","Supplier","Name","Type","Description","Unit Description","Code","SKU","UPC","Income Account Code","Expense Account Code","Internal Note","Starred","Active","Stocked","Cost Price","Default Price","Category","Subcategory","Estimated Time","Partner UID","Tracking Categories","Accounting Organisation","Last Used","Materials Rate","Labour Rate"
7229,"2025-12-03 07:58:06","2025-12-03 08:05:55","Apex Pumps","150x125-250, 278mm impellor trim.","M","150x125-250, 278mm impellor trim.","","","","","","","",False,True,False,"9325.0000","9500.0000","","",0,"","{""Category"": """"}","","","",""
8977,"2026-03-26 07:44:10","2026-03-26 07:44:48","FlameSafe - Inhouse","1.5 litre Coolant overflow bottle. REPCO.","M","1.5 litre Coolant overflow bottle.","","","","","","","",False,True,False,"58.0000","70.0000","","",0,"","{""Category"": """"}","","","",""
8713,"2026-03-05 07:00:56","2026-03-05 07:01:04","Bunnings Warehouse","15mm stainless steel braided flexible hose 450mm.","M","15mm stainless steel braided flexible hose 450mm.","","","","","","","",False,True,False,"20.0000","30.0000","","",0,"","{""Category"": """"}","","2026-05-15 10:19:44","",""
8779,"2026-03-16 07:23:04","2026-03-16 09:04:33","Erect Safe Access","1 DAY 19ft Electric Scissor Lift","E","Deliver and deploy one high-performance man-lifting unit on-site to ensure safe and efficient access at height, supported by two qualified technicians in compliance with OHS requirements.","","","","","","","",False,True,False,"455.0000","650.0000","","",0,"","{""Category"": ""16/03/2026 7:23""}","","","",""
8782,"2026-03-16 07:23:04","2026-03-16 09:04:33","Erect Safe Access","1 DAY 26ft Electric Scissor Lift","E","Deliver and deploy one high-performance man-lifting unit on-site to ensure safe and efficient access at height, supported by two qualified technicians in compliance with OHS requirements.","","","","","","","",False,True,False,"492.0000","702.0000","","",0,"","{""Category"": ""16/03/2026 7:23""}","","","",""
8791,"2026-03-16 07:23:05","2026-03-16 09:04:33","Erect Safe Access","1 DAY 30/34ft Electric Knuckle Boom","E","Deliver and deploy one high-performance man-lifting unit on-site to ensure safe and efficient access at height, supported by two qualified technicians in compliance with OHS requirements.","","","","","","","",False,True,False,"691.0000","987.0000","","",0,"","{""Category"": ""16/03/2026 7:23""}","","","",""
8785,"2026-03-16 07:23:05","2026-03-16 09:04:33","Erect Safe Access","1 DAY 32ft Electric Scissor Lift","E","Deliver and deploy one high-performance man-lifting unit on-site to ensure safe and efficient access at height, supported by two qualified technicians in compliance with OHS requirements.","","","","","","","",False,True,False,"504.0000","720.0000","","",0,"","{""Category"": ""16/03/2026 7:23""}","","","",""
8788,"2026-03-16 07:23:05","2026-03-16 09:04:33","Erect Safe Access","1 DAY 40ft Electric Scissor Lift","E","Deliver and deploy one high-performance man-lifting unit on-site to ensure safe and efficient access at height, supported by two qualified technicians in compliance with OHS requirements.","","","","","","","",False,True,False,"711.0000","1015.0000","","",0,"","{""Category"": ""16/03/2026 7:23""}","","","",""
8794,"2026-03-16 07:23:05","2026-03-16 09:04:33","Erect Safe Access","1 DAY 45ft Electric Knuckle Boom","E","Deliver and deploy one high-performance man-lifting unit on-site to ensure safe and efficient access at height, supported by two qualified technicians in compliance with OHS requirements.","","","","","","","",False,True,False,"791.0000","1130.0000","","",0,"","{""Category"": ""16/03/2026 7:23""}","","2026-05-11 09:38:35","",""
8780,"2026-03-16 07:23:04","2026-03-16 09:04:33","Erect Safe Access","1 WEEK 19ft Electric Scissor Lift","E","Deliver and deploy one high-performance man-lifting unit on-site to ensure safe and efficient access at height, supported by two qualified technicians in compliance with OHS requirements.","","","","","","","",False,True,False,"480.0000","685.0000","","",0,"","{""Category"": ""16/03/2026 7:23""}","","","",""
8783,"2026-03-16 07:23:04","2026-03-16 09:04:33","Erect Safe Access","1 WEEK 26ft Electric Scissor Lift","E","Deliver and deploy one high-performance man-lifting unit on-site to ensure safe and efficient access at height, supported by two qualified technicians in compliance with OHS requirements.","","","","","","","",False,True,False,"629.0000","898.0000","","",0,"","{""Category"": ""16/03/2026 7:23""}","","","",""
8792,"2026-03-16 07:23:05","2026-03-16 09:04:33","Erect Safe Access","1 WEEK  30/34ft Electric Knuckle Boom","E","Deliver and deploy one high-performance man-lifting unit on-site to ensure safe and efficient access at height, supported by two qualified technicians in compliance with OHS requirements.","","","","","","","",False,True,False,"1188.0000","1697.0000","","",0,"","{""Category"": ""16/03/2026 7:23""}","","","",""
8786,"2026-03-16 07:23:05","2026-03-16 09:04:33","Erect Safe Access","1 WEEK  32ft Electric Scissor Lift","E","Deliver and deploy one high-performance man-lifting unit on-site to ensure safe and efficient access at height, supported by two qualified technicians in compliance with OHS requirements.","","","","","","","",False,True,False,"678.0000","968.0000","","",0,"","{""Category"": ""16/03/2026 7:23""}","","","",""
8789,"2026-03-16 07:23:05","2026-03-16 09:04:33","Erect Safe Access","1 WEEK 40ft Electric Scissor Lift","E","Deliver and deploy one high-performance man-lifting unit on-site to ensure safe and efficient access at height, supported by two qualified technicians in compliance with OHS requirements.","","","","","","","",False,True,False,"1022.0000","1460.0000","","",0,"","{""Category"": ""16/03/2026 7:23""}","","","",""
8795,"2026-03-16 07:23:05","2026-03-16 09:04:33","Erect Safe Access","1 WEEK 45ft Electric Knuckle Boom","E","Deliver and deploy one high-performance man-lifting unit on-site to ensure safe and efficient access at height, supported by two qualified technicians in compliance with OHS requirements.","","","","","","","",False,True,False,"1413.0000","2019.0000","","",0,"","{""Category"": ""16/03/2026 7:23""}","","","",""
5875,"2025-09-16 14:55:57","2025-09-16 14:56:11","Firequip","200mm roll grooved coupling.","M","200mm roll grooved coupling.","","","","","","","",False,True,False,"39.9999","50.0000","","",0,"","{""Category"": """"}","","2026-03-26 10:51:21","",""
6667,"2025-10-21 11:02:53","2025-10-21 11:03:04","Firequip","200mm roll grooved gal tee.","M","200mm roll grooved gal tee.","","","","","","","",False,True,False,"104.0000","140.0000","","",0,"","{""Category"": """"}","","","",""
5876,"2025-09-16 15:03:04","2025-09-16 15:03:23","Firequip","200mm swing check groove to groove.","M","200mm swing check groove to groove.","","","","","","","",False,True,False,"949.9999","970.0000","","",0,"","{""Category"": """"}","","2026-03-26 10:51:22","",""
4357,"2025-07-31 15:03:35","2025-07-31 15:03:53","Firequip","200mm Tyco alarm valve clapper rubber kit includes face and seat rubber.","M","200mm Tyco alarm valve clapper rubber kit includes face and seat rubber.","","","","","","","",False,True,False,"250.0000","700.0000","","",0,"","{""Category"": """"}","","2026-02-10 14:18:40","",""
3235,"2025-06-20 14:01:08","2025-06-20 14:01:13","Reece Plumbing","200NB HSL GAL RGBE","M","200NB HSL GAL RGBE","","","","","","","",False,True,False,"0.0000","0.0000","","",0,"","{""Category"": """"}","","2025-12-16 17:16:28","",""
5645,"2025-09-09 11:43:35","2025-09-09 11:43:45","Firequip","24 Sprinkler head spares cabinet 15mm sprinklers.","M","24 Sprinkler head spares cabinet 15mm sprinklers.","","","","","","","",False,True,False,"50.0000","70.0000","","",0,"","{""Category"": """"}","","2026-04-28 10:27:33","",""
2311,"2025-04-02 10:44:14","2025-04-02 10:44:14","Firex","2.5kg ABE Fire Extinguisher","M","","","","","","","","",False,True,False,"40.3600","0.0000","","",0,"","{""Category"": """"}","","2026-02-24 12:45:16","",""
8911,"2026-03-24 10:26:54","2026-03-24 10:27:03","Firequip","25mm elbow 90 degree f+f gal mal.","M","25mm elbow 90 degree f+f gal mal.","","","","","","","",False,True,False,"1.4000","2.0000","","",0,"","{""Category"": """"}","","2026-03-27 10:09:14","",""
4687,"2025-08-08 06:58:00","2026-03-17 10:50:33","Bermad Water Technologies","25mm Pilot operated pressure relief valve.","M","25mm Pilot operated pressure relief valve.","","","","","","","",False,True,False,"839.5000","1200.0000","","",0,"","{""Category"": """"}","","2026-03-27 14:00:49","",""
3898,"2025-07-01 09:01:40","2025-07-01 09:01:52","Firequip","25mm Rubber seated union.","M","25mm rubber seated union.","","","","","","","",False,True,False,"10.0000","18.0000","","",0,"","{""Category"": """"}","","2026-03-23 08:40:05","",""
7624,"2026-01-07 14:58:29","2026-01-07 14:59:06","FlameSafe - Inhouse","25 Yearly Sprinkler Head - 20mm ESFR (14 heads) including High Reach","M","25 Yearly sprinkler head integrity testing on ESFR 20mm 14x head, including freight of samples to Archer testing.","25 Yearly sprinkler head integrity testing on ESFR 20mm 14x head, including freight of samples to Archer testing.","","","","4-2035","","",False,True,False,"1568.0000","5120.0000","","",240,"","{""Category"": """"}","","","",""
6107,"2025-10-01 07:17:41","2026-01-07 14:53:42","FlameSafe - Inhouse","25 Yearly sprinkler head - Orifice 15mm excl High Reach","M","25 Yearly sprinkler head integrity testing on Orifice 15mm head, including freight of samples to Archer testing.","","","","","","","",False,True,False,"3000.0000","3200.0000","","",0,"","{""Category"": """"}","","2025-12-11 14:25:44","",""
1949,"2025-02-12 10:05:53","2025-02-12 10:06:02","","2800 programming cable assembly - 1.8m","M","","","","","","","","",False,True,True,"24.2900","0.0000","","",0,"","{""Category"": """"}","","","",""
8650,"2026-03-03 09:00:44","2026-03-03 09:00:56","Firequip","300mm rising spindle gate valve.","M","300mm rising spindle gate valve.","","","","","","","",False,True,False,"1700.0000","2100.0000","","",0,"","{""Category"": """"}","","","",""
8651,"2026-03-03 09:02:02","2026-03-03 09:02:10","Firequip","300mm table e gasket full face.","M","300mm table e gasket full face.","","","","","","","",False,True,False,"20.0000","26.0000","","",0,"","{""Category"": """"}","","","",""
9646,"2026-05-06 10:45:51","2026-05-06 10:45:51","FireSense","3030 1 Loop, PS-11, Display, In 18u Window Cabinet","M","","","","3030-18U-11A","","","","",False,True,False,"0.0000","0.0000","","",0,"","{}","","","",""
9647,"2026-05-06 10:45:51","2026-05-06 10:45:51","FireSense","3030 1 Loop, PS-11, Display, In 28u Window Cabinet","M","","","","3030-28U-11A","","","","",False,True,False,"0.0000","0.0000","","",0,"","{}","","","",""
9648,"2026-05-06 10:45:51","2026-05-06 10:45:51","FireSense","3030 1 Loop, PS-11, Display, In 40u Window Cabinet","M","","","","3030-40U-11A","","","","",False,True,False,"0.0000","0.0000","","",0,"","{}","","","",""
9712,"2026-05-06 10:45:53","2026-05-06 10:45:53","FireSense","304 Stainless Steel Cable Ties - 200mm long - Pack of 100","M","","","","SST-200","","","","",False,True,False,"17.2000","26.0000","","",0,"","{}","","","",""
9713,"2026-05-06 10:45:53","2026-05-06 10:45:53","FireSense","304 Stainless Steel Cable Ties - 360mm long - Pack of 100","M","","","","SST-360","","","","",False,True,False,"18.5200","28.0000","","",0,"","{}","","","",""
6601,"2025-10-20 08:51:25","2025-10-20 08:51:43","Firequip","32mm Check valve.","M","32mm Check valve.","","","","","","","",False,True,False,"50.0000","70.0000","","",0,"","{""Category"": """"}","","2026-03-11 10:47:53","",""
8383,"2026-02-05 16:32:28","2026-02-05 16:32:43","Flamestop Australia Pty Limited","36M Hose Reel","M","","","","","","","","",False,True,False,"179.0000","255.0000","","",0,"","{""Category"": """"}","","2026-03-25 11:43:33","",""
10066,"2026-05-12 17:26:10","2026-05-12 17:27:11","","40nb Medium Red Painted-AS1074 Pipe - 8.38kg Per meter 1 x 3.25","M","80nb Medium Red Painted-AS1074 Pipe - 8.38kg Per meter 1 x 3.25","","","","","","","",False,True,False,"58.7430","76.3500","","",0,"","{""Category"": """"}","","","",""
3137,"2025-06-11 15:07:39","2025-06-11 15:08:53","FirePro","5.0kg CO2 Extinguisher (New)","M","Supply and Installation of New 5.0kg CO2 Extinguisher","","","","","","","",False,True,False,"261.0000","339.4000","","",0,"","{""Category"": """"}","","2026-04-01 09:03:09","",""
9967,"2026-05-12 10:08:22","2026-05-12 10:08:22","","5 Yearly Detection","M","5 Yearly Detection  - As per AS1851-2012","","","","","4-2035","","",False,True,False,"0.0000","0.0000","","",0,"","{""Category"": """"}","","","",""
2085,"2025-03-14 13:08:42","2025-03-14 13:08:49","Complete Pump","5 Yearly Diesel Pump 100-175KW","X","","","","","","","","",False,True,False,"1690.0000","2197.0000","","",0,"","{""Category"": """"}","","2026-05-07 13:50:22","",""
2084,"2025-03-14 13:07:46","2025-03-14 13:07:53","Complete Pump","5 Yearly Diesel Pump Set 50-100KW","X","","","","","","","","",False,True,False,"1280.0000","1664.0000","","",0,"","{""Category"": """"}","","2025-11-18 11:46:49","",""
2083,"2025-03-14 13:01:31","2025-03-14 13:01:36","Complete Pump","5 Yearly Diesel Pump Under 60KW","M","5 Yearly Diesel Pump Under 60KW
- Carry out 5 year service on diesel pump as per AS1851-2012
- COMPLETE all monthly, six-monthly and yearly activities
- REPACK pump glands.
- OVERHAUL the following valves in accordance with supplier’s specifications
(a) Circulation-relief valves.
(b) Pressure-relief valves.
(c) Engine cooling valve.
(d) Pressure regulating valve.
- FIT new gland packing and lubricate spindles.
- (b) For ball and butterfly valves, CHECK for leakage and Quote to  replace if necessary.
- Replace engine air filters.
NOTE: The air filter should be marked with install date.
- After completion of testing procedures, RETURN all
equipment to the operational condition.","","","","","","","",False,True,False,"750.0000","975.0000","","",0,"","{""Category"": """"}","","2026-03-04 10:25:01","",""
2088,"2025-03-14 13:11:20","2025-03-14 13:11:25","Complete Pump","5 Yearly Electric Pump Set 100-175KW","X","","","","","","","","",False,True,False,"1320.0000","1716.0000","","",0,"","{""Category"": """"}","","","",""
2087,"2025-03-14 13:10:19","2025-03-14 13:10:25","Complete Pump","5 Yearly Electric Pump Set 50-100KW","X","","","","","","","","",False,True,False,"1070.0000","1391.0000","","",0,"","{""Category"": """"}","","2026-04-13 13:25:51","",""
2086,"2025-03-14 13:09:39","2025-03-14 13:09:46","Complete Pump","5 Yearly - Electric Pump Set Under 50KW","X","5 Yearly - Electric Pump Set Under 50KW
- Carry out 5 yearly service on electric pump as AS1851-2012","","","","","","","",False,True,False,"500.0000","650.0000","","",0,"","{""Category"": """"}","","2026-05-07 13:50:22","",""
7228,"2025-12-03 07:10:32","2025-12-03 07:10:45","Apex Pumps","65/16 pump and housing.","M","65/16 pump and housing.","","","","","","","",False,True,False,"4200.0000","4400.0000","","",0,"","{""Category"": """"}","","","",""
6668,"2025-10-21 11:20:21","2025-10-21 11:20:36","Firequip","80mm Gal roll grooved coupling.","M","80mm Gal roll grooved coupling.","","","","","","","",False,True,False,"7.0000","9.5000","","",0,"","{""Category"": """"}","","2026-02-04 09:08:08","",""
6635,"2025-10-21 07:47:53","2025-10-21 07:48:05","Firequip","80mm single point booster.","M","80mm single point booster.","","","","","","","",False,True,False,"150.0000","200.0000","","",0,"","{""Category"": """"}","","2026-02-04 09:08:08","",""
2053,"2025-03-12 14:37:14","2025-03-12 14:38:02","AllFire","80nb Medium Red Painted-AS1074 Pipe - 8.38kg Per meter 1 x 3.25","M","","","","","","","","",False,True,False,"65.2700","94.0000","","",0,"","{""Category"": """"}","","","",""
2055,"2025-03-12 14:39:19","2025-03-12 14:39:48","AllFire","80nb Style 005 Painted Rigid Coupling Victaulic","M","","","","","","","","",False,True,False,"23.3200","34.0000","","",0,"","{""Category"": """"}","","","",""
6403,"2025-10-16 07:04:31","2025-10-16 07:05:47","Firequip","8 Litre air vessel","M","8 Litre air vessel","","","","","","","",False,True,False,"150.0000","200.0000","","",0,"","{""Category"": """"}","","2026-03-23 08:40:06","",""
1453,"2024-11-28 08:53:07","2024-11-28 08:53:21","Firequip","8 Litre Pressure Vessel","M","","","","","","","","",False,True,False,"105.0000","145.0000","","",2,"","{""Category"": """"}","","2026-03-09 09:05:54","",""
2050,"2025-03-12 14:18:08","2025-03-12 14:23:38","Flamestop Australia Pty Limited","9.0kg ABE Extinguisher","M","","","","","","","","",False,True,False,"78.0000","112.0000","","",0,"","{""Category"": """"}","","2026-03-27 11:11:51","",""
3138,"2025-06-11 15:10:05","2025-06-11 15:10:11","FirePro","9.0kg ABE Extinguisher (New)","M","Supply and Installation of New 9.0kg ABE Extinguisher","","","","","","","",False,True,False,"175.0000","227.5000","","",0,"","{""Category"": """"}","","2026-04-23 12:53:29","",""
7987,"2026-01-20 09:28:50","2026-01-20 09:29:00","FlameSafe - Inhouse","9L ECO Foam Fluorine Free Extinguisher Pressure Test","M","9L ECO Foam Fluorine Free Extinguisher Pressure Test","","","","","","","",False,True,False,"99.0000","135.0000","","",0,"","{""Category"": """"}","","","",""
1191,"2024-10-31 08:35:14","2024-10-31 08:35:14","Petronics","AA Detector Base - White","M","","","","","","","","",False,True,False,"6.0000","0.0000","","",0,"","{""Category"": """"}","","","",""
1190,"2024-10-31 08:34:01","2024-10-31 08:34:01","Petronics","AA Photoelectric C Series Smoke Detector - White","M","","","","","","","","",False,True,False,"62.0000","0.0000","","",1,"","{""Category"": """"}","","2025-01-31 07:56:40","",""
7459,"2025-12-15 14:27:38","2025-12-15 14:28:13","AllFire","AB6 Victaulic - K16.8 QR Pendent Brass Dry Drop Assembly","M","AB6 Victaulic - V4102 K16.8 QR Pendent Brass Dry Drop Assembly","","","","","","","",False,True,False,"380.0000","595.0000","","",0,"","{""Category"": """"}","","2026-02-27 13:18:22","",""
2113,"2025-03-19 11:34:34","2025-03-19 11:35:02","Firex","ABE Dry Powder Extinguisher - 9.0kg","M","","","","","","","","",False,True,False,"70.7800","101.0000","","",0,"","{""Category"": """"}","","","",""
3140,"2025-06-11 15:13:37","2026-01-09 10:40:08","","ABE - New ID Sign ABE","M","Supply and Installation of New ID Sign ABE","","","","","","","",False,True,False,"12.0000","15.0000","","",0,"","{""Category"": """"}","","2026-04-20 12:42:13","",""
7657,"2026-01-08 12:55:38","2026-01-08 12:55:38","Ace Painting","Ace Painting - General","M","","","","","","4-2033","","",False,True,False,"10.0000","0.0000","","",0,"","{""Category"": """"}","","","",""
10000,"2026-05-12 13:36:44","2026-05-12 13:36:44","Ace Tech Fab","Ace Tech - General","M","","","","","","","","",False,True,False,"10.0000","0.0000","","",0,"","{""Category"": """"}","","","",""
1553,"2024-12-04 12:08:39","2026-05-06 10:45:51","FireSense","Addressable Detector & Base","M","","","","","","","","",False,True,True,"92.0000","131.0000","","",0,"","{""Category"": """"}","","2026-05-01 14:45:00","",""
9708,"2026-05-06 10:45:53","2026-05-06 10:45:53","FireSense","Aero 400 Smoke can for Trutest Detector Tester - 250ml","M","","","","TRUTEST-SMOKE","","","","",False,True,False,"88.2700","132.0000","","",0,"","{}","","","",""
6073,"2025-09-28 08:19:26","2025-09-28 09:09:25","FlameSafe - Inhouse","**After hours attendance FlameSafe have allowed for trained sprinkler technician to isolate and drain down/refill the sprinkler system as requested by customer**","M","**After hours attendance FlameSafe have allowed for trained sprinkler technician to isolate and drain down/refill the sprinkler system as requested by customer**","","","","","","","",False,True,False,"315.0000","580.0000","","",120,"","{""Category"": """"}","","","",""
1783,"2025-01-16 13:48:19","2025-01-16 13:48:19","Algotech","Algotech General","M","","","","","","","","",False,True,False,"1.0000","0.0000","","",0,"","{""Category"": """"}","","2025-11-07 10:12:26","",""
2015,"2025-03-11 09:45:01","2025-03-11 09:45:08","Aline Pumps","Aline Pumps","M","","","","","","","","",False,True,False,"1.0000","0.0000","","",1,"","{""Category"": """"}","","2025-09-17 11:50:23","",""
7954,"2026-01-19 16:42:22","2026-01-19 16:42:22","All Fire","All fire general","M","","","","","","","","",False,True,False,"1.0000","0.0000","","",0,"","{""Category"": """"}","","2026-02-10 19:46:20","",""
10099,"2026-05-13 07:08:55","2026-05-13 07:11:34","ALLlift","AllLift General","M","","","","","","","","",False,True,False,"10.0000","0.0000","","",0,"","{""Category"": """"}","","","",""
8482,"2026-02-24 07:49:01","2026-02-24 07:49:15","FlameSafe - Inhouse","Alltanks ROV Inspection 2026.","M","Alltanks ROV Inspection 2026.","","","","","","","",False,True,False,"1450.0000","2200.0000","","",0,"","{""Category"": """"}","","","",""
9274,"2026-04-08 15:05:45","2026-04-08 15:05:45","Ampac","Ampac - PSU/Fire Brigade Monitoring unit","M","PSU/Fire Brigade Monitoring unit","","","3301-0015","","4-2035","","",False,True,False,"796.0000","0.0000","","",0,"","{""Category"": """"}","","2026-04-13 07:10:42","",""
2971,"2025-06-03 09:53:07","2025-06-03 09:53:14","Ampac","AMPAC Tech - SERVICE NSW PER DAY","M","Day Rate for AMPAC Technician.","Manufacture Technician to attend site and program the Fire Panel.","","","","","","",False,True,False,"1863.0000","2661.0000","","",0,"","{""Category"": """"}","","2026-02-23 09:22:42","",""
1519,"2024-12-04 08:52:36","2024-12-04 10:39:06","Complete Pump","Annual Hose Reel Flow Test","M","","","","","","","","",False,True,False,"200.0000","325.0000","","",0,"","{""Category"": """"}","","2026-01-06 07:12:15","",""
4060,"2025-07-11 12:59:48","2025-07-11 12:59:48","Apex Pumps","Apex Pump General","M","","","","","","","","",False,True,False,"1.0000","0.0000","","",0,"","{""Category"": """"}","","","",""
8581,"2026-02-26 14:11:11","2026-02-26 14:11:11","","ASE AFSS","M","ASE AFSS","","","","","","","",False,True,False,"0.0000","0.0000","","",0,"","{""Category"": """"}","","2026-02-26 14:36:05","",""
2808,"2025-05-06 14:26:52","2025-05-06 14:26:52","","As per scope of Works","X","As per scope of Works","","","","","","","",False,True,False,"0.0000","0.0000","","",0,"","{""Category"": """"}","","2026-04-23 12:53:29","",""
2509,"2025-04-15 07:23:58","2025-04-15 07:23:59","","At A Glance Fuel Level indicator.","M","At A Glance Fuel Level indicator.","","","","","","","",False,True,False,"0.0000","0.0000","","",0,"","{""Category"": """"}","","2025-12-18 12:05:53","",""
7064,"2025-11-18 12:57:58","2025-11-18 12:58:07","Prime Pumps","AT-A-Glance Fuel level indicator","M","AT-A-Glance Fuel level indicator","","","","","","","",False,True,False,"200.0000","300.0000","","",0,"","{""Category"": """"}","","2026-05-01 13:52:42","",""
2938,"2025-05-29 10:26:11","2025-05-29 10:28:42","Firequip","Ball valve style waste and test valve","M","","","","","","","","",False,True,False,"350.0000","450.0000","","",0,"","{""Category"": """"}","","","",""
6205,"2025-10-13 13:48:34","2025-10-13 13:48:34","Bartlett Fire Protection Pty Ltd","Bartlett Fire Protection - General","M","","","","","","","","",False,True,False,"100.0000","0.0000","","",0,"","{""Category"": """"}","","2026-04-13 11:33:45","",""
4689,"2025-08-08 08:57:03","2025-08-08 08:57:07","Bermad Water Technologies","Bermad General","M","","","","","","","","",False,True,False,"1.0000","0.0000","","",0,"","{""Category"": """"}","","2025-11-03 14:13:43","",""
8548,"2026-02-26 11:06:37","2026-02-26 11:06:49","Firequip","BFI Branded hose reel 36 meter complete.","M","BFI Branded hose reel 36 meter complete.","","","","","","","",False,True,False,"184.0000","240.0000","","",0,"","{""Category"": """"}","","2026-04-28 13:44:22","",""
